"Residential Dwelling Property Transactions by Type of Sale, Type of"
"Buyer, Dwelling Status, Stamp Duty Event, County, statistical indicator"
"and Month"

" "," "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08"
" "," "," "," "," ","Volume of Sales (Number)",18,18,26,19,32,22,27,25,29,9,35,27,24,21,34,20,25,17,30,15,19,22,21,33,23,19,18,20,16,20,27,16,20,23,52,11,37,26,21,27,23,30,35,17,23,34,16,29,29,25,26,27,26,48,41,21,30,38,28,33,43,38,28,27,42,37,28,25,32,31,43,49,35,34,25,32,31,42,35,21,44,33,47,38,33,32,54,38,37,38,44,24,29,65,48,39,36,27,32,36,32,31,57,27,42,64,82,42,34,23,42,39,40,31,36,39
" "," "," "," "," ","Value of Sales (Euro Million)",2.4,2.6,3.7,1.8,4.3,3.9,4.3,3.4,4.1,1.5,4.4,2.3,2.2,1.2,3.8,2.4,2.2,1.7,3.2,1.5,1.4,2.3,1.2,4.3,1.7,1.8,1.4,1.1,1.5,1.9,2.0,1.5,1.5,1.7,4.3,1.1,2.4,2.1,1.5,1.6,1.1,3.7,2.2,2.1,1.5,3.8,1.2,1.9,3.1,1.9,1.6,1.8,2.5,3.1,3.3,1.9,2.8,3.9,2.9,3.4,3.7,3.0,3.0,2.2,3.7,3.4,2.6,3.0,3.2,3.6,5.0,4.7,3.8,3.3,2.9,3.3,3.2,4.2,4.3,2.6,3.3,3.7,5.4,4.6,3.7,3.6,6.6,4.7,3.8,4.5,5.4,2.7,3.8,6.4,5.3,4.1,4.9,3.4,4.3,3.9,4.5,3.5,7.1,3.3,6.6,8.4,9.1,4.5,3.7,3.0,5.3,5.2,4.8,4.4,4.6,3.8
" "," "," "," "," ","Mean Sale Price (Euro)",133253,144572,143715,93364,134683,177645,159123,134907,141076,168143,125007,85091,93343,59161,113024,118946,89443,99410,108168,100850,71611,103725,57368,130000,75136,93109,76231,56210,90971,95155,75594,92735,73971,75031,82910,99591,65522,81164,69837,59894,47887,123229,62768,121613,64895,112468,72096,65798,105711,74346,62265,67988,97146,63850,80840,91407,92853,102523,105064,102388,85926,78085,108843,82763,88292,91292,93041,119556,100414,114676,116282,95218,107414,96737,116453,103388,104363,98921,124130,125429,76060,111296,114720,120818,113236,113992,121373,122910,101427,117426,122372,111139,130379,98221,110429,105081,135746,126972,133508,107333,141072,111588,124834,121926,156657,131110,110836,108185,108418,129176,127039,132707,119269,141000,128819,96731
" "," "," "," "," ","Median Price (Euro)",122500,162058,131350,70000,147000,138775,165000,144115,116950,165000,121000,90000,87750,0,111500,131660,105000,70000,59696,95000,0,107092,60500,140000,57000,80000,66925,0,53700,95400,45000,48375,38000,35812,63500,95000,55000,58720,57000,35000,29000,152500,59000,90000,56000,84000,67500,60000,72640,63100,59000,42000,84900,27334,71400,80000,82917,93373,84273,76000,72500,77250,90353,85000,78198,90800,88360,93000,89630,100000,110000,100000,85000,77000,108000,87500,125000,82500,125000,132000,50000,99000,100000,100000,105555,108913,127500,124250,100000,122500,122500,130000,125000,63436,100000,87000,139500,137000,137500,73500,124588,120000,140000,120000,188000,131636,77130,92300,82500,159000,122000,140000,114250,171000,130000,62500
" "," "," "," ","Offaly"
" "," "," "," "," ","Volume of Sales (Number)",10,20,20,17,29,37,18,30,33,34,56,33,30,27,33,28,23,26,17,18,36,23,36,34,21,33,30,28,33,40,25,27,28,40,51,21,48,29,28,26,31,26,41,29,30,45,41,45,35,26,53,40,33,39,54,30,44,56,47,72,79,45,70,36,34,65,60,40,52,55,58,72,49,39,58,49,60,44,48,57,52,70,68,66,82,50,65,44,49,69,86,77,71,56,77,58,51,67,45,64,72,51,54,56,53,81,84,63,51,62,45,62,71,59,78,62
" "," "," "," "," ","Value of Sales (Euro Million)",2.0,2.8,2.3,2.1,4.4,5.6,2.1,4.4,4.7,4.3,6.5,2.8,3.4,2.5,3.6,2.9,2.7,1.4,2.7,2.0,2.9,2.0,2.8,3.9,2.1,3.6,2.5,2.9,3.4,2.6,2.1,2.6,3.6,3.2,4.7,1.7,4.7,2.7,1.9,1.9,2.0,2.8,3.7,2.9,2.2,4.1,2.2,4.3,3.4,2.0,5.4,4.0,3.8,3.5,4.9,4.3,5.7,5.4,4.6,7.7,7.2,3.7,6.5,3.0,3.5,6.5,5.2,3.9,4.9,6.3,5.7,7.9,5.9,3.4,5.0,4.0,7.1,5.2,4.7,5.6,6.4,6.6,7.6,6.3,8.7,6.3,6.7,5.3,5.0,9.0,11.5,8.8,9.3,7.7,9.3,8.6,5.8,9.1,5.5,8.7,8.3,5.6,6.9,7.8,8.0,10.2,9.7,9.3,7.3,8.4,8.1,8.0,8.1,8.3,10.3,10.0
" "," "," "," "," ","Mean Sale Price (Euro)",203892,139125,115524,120787,151064,152395,118213,146015,142995,127897,116362,85266,113469,91243,109048,104036,118195,54126,157199,113840,80428,86193,78681,114431,100921,110004,84860,105015,102327,66064,84022,96976,127292,78757,91812,80848,98079,94799,68621,74731,65245,108761,90715,100415,74521,90417,54779,95608,98182,77988,102776,99851,113903,90195,89986,144472,130103,96563,97493,106532,91336,81913,92826,84599,103549,100576,87356,98351,93291,114929,98879,109403,120420,86566,85703,80751,118112,117364,98306,97757,122191,94572,112194,94953,105680,125826,102996,121557,102829,130033,133884,114526,130809,136712,120972,148272,113279,135226,121784,135648,114735,110274,128698,139157,150418,126014,114995,147989,142527,135329,179711,129282,114779,140692,132390,160629
" "," "," "," "," ","Median Price (Euro)",196475,142500,95000,130000,157000,150000,126500,138500,150000,155000,106338,50000,106000,70000,90000,104164,106000,24000,120000,93000,68750,60000,66000,81000,100000,91935,61250,101000,116000,31525,62000,110000,95000,64000,90000,85000,83750,80000,56000,44500,50000,90500,80000,90000,52538,77000,49000,80000,83000,69000,70000,90000,100000,82125,85500,126250,112500,85000,89000,90000,85000,80000,77500,66000,106075,85000,85000,104000,80000,100000,94968,88500,92000,79000,80000,61000,120000,97500,83500,85000,110000,89000,110000,83000,86000,130000,85000,122500,105000,125000,136000,105000,140000,129750,112500,131600,108000,95000,128674,133500,122425,110000,145000,166000,147500,137000,100000,149000,121200,130505,166500,125525,120000,170000,150000,155000
" "," "," "," ","Roscommon"
" "," "," "," "," ","Volume of Sales (Number)",21,29,32,19,29,36,35,44,49,29,37,34,21,31,32,29,31,28,26,26,33,28,33,30,33,19,27,29,23,40,31,63,36,44,68,40,44,34,33,31,50,46,53,46,58,43,38,55,66,48,48,59,51,38,49,27,44,59,49,55,78,63,55,55,79,77,66,47,53,63,57,72,67,58,63,51,82,67,60,56,79,68,80,71,65,66,65,45,61,81,69,65,73,64,74,59,70,80,59,59,68,60,93,84,87,78,96,84,62,52,79,63,62,56,88,71
" "," "," "," "," ","Value of Sales (Euro Million)",4.2,3.7,5.0,2.0,2.6,2.7,4.1,4.4,4.2,2.9,4.4,3.5,1.8,3.1,3.5,2.7,2.5,3.0,2.7,2.6,3.2,1.8,2.9,2.6,2.0,0.9,2.3,1.3,2.3,3.6,2.2,3.8,2.2,3.5,4.0,2.9,3.9,2.8,3.1,2.4,3.3,3.8,3.9,3.3,4.1,2.7,2.0,3.2,4.5,3.6,2.9,3.7,3.8,2.6,3.7,1.9,3.0,3.7,3.3,4.3,5.6,4.0,2.7,3.6,5.1,4.9,5.1,4.4,5.0,5.6,5.5,5.6,5.3,3.6,3.8,4.7,4.2,5.4,5.5,3.8,5.7,5.3,7.3,5.9,4.9,5.7,5.2,4.9,5.7,6.9,8.0,6.2,6.7,6.4,6.8,6.3,9.2,7.3,5.5,5.6,6.7,6.4,9.6,7.6,9.9,8.7,10.3,10.1,6.7,6.5,9.1,6.8,6.6,7.3,8.7,9.1
" "," "," "," "," ","Mean Sale Price (Euro)",200684,128318,156810,104014,89807,76114,116190,100046,84940,98737,117639,103340,85350,100863,107815,94576,80837,107968,103841,98876,97660,65791,87933,87150,61930,48763,84987,43920,100751,89761,71914,59576,60380,78658,58527,71753,87875,81470,93562,77573,65825,82933,73342,70954,69915,62373,52518,58535,67441,75535,60266,62757,73706,69284,75485,70257,68314,62974,68339,77861,71756,64207,49551,64784,64945,63258,77277,93546,94319,88166,95917,77739,79244,62772,59967,91888,50881,81256,91043,68397,72715,77765,90904,83216,75948,86133,80538,108964,93850,85033,115225,94701,91961,100102,92339,106346,132051,91722,92891,95655,98054,106878,103668,90064,114354,111149,106978,120521,108693,124992,115323,108366,106771,130930,99414,127606
" "," "," "," "," ","Median Price (Euro)",186026,130000,161250,124000,70000,47500,120000,110000,85000,107825,118850,88125,34050,98181,100000,104756,70000,115000,102500,94000,85000,41750,60057,70000,45000,28000,82500,43000,97000,75000,71000,48000,55000,77500,47263,46750,79250,77225,60000,53000,60000,52250,60000,59000,63500,65000,45500,45000,52500,58460,52500,50000,61000,64875,59000,55000,56750,56000,56500,75000,62500,47000,40000,62500,57885,50000,56750,67000,80000,71500,70000,54000,70000,54500,55000,80000,28500,57000,60000,62500,52966,74000,77000,62000,59000,65036,65000,103500,85000,68000,82500,85000,85125,77500,84500,90000,83500,101000,71250,71500,85500,107500,90000,64000,100000,77393,90000,111750,88000,105000,106248,95000,95000,108750,92500,124000
" "," "," "," ","Sligo"
" "," "," "," "," ","Volume of Sales (Number)",19,23,32,45,45,24,30,19,52,34,48,49,30,30,31,26,21,26,23,27,50,37,37,44,41,27,25,31,36,43,47,36,43,41,79,38,55,24,28,27,40,34,70,38,48,52,36,61,59,42,63,46,53,50,82,63,83,70,62,98,82,62,73,69,57,75,72,53,53,81,60,56,59,54,57,71,107,71,76,57,71,66,89,65,56,63,46,57,72,56,59,82,66,98,101,76,81,73,58,74,62,58,73,80,105,78,102,133,97,55,93,60,71,54,75,67
" "," "," "," "," ","Value of Sales (Euro Million)",3.6,2.6,5.0,6.6,5.9,2.8,4.0,2.4,6.3,6.6,6.1,6.8,4.0,2.7,3.2,2.5,1.4,2.7,2.1,2.8,4.2,2.5,2.8,3.9,3.8,2.0,1.8,2.5,2.8,3.8,4.2,3.3,3.8,4.5,5.8,3.5,5.6,1.9,1.9,2.2,4.1,3.6,7.3,3.0,4.3,3.9,3.1,6.4,7.1,3.8,6.7,4.4,4.5,5.0,8.7,6.4,6.2,8.9,6.6,9.7,7.8,6.5,7.0,8.0,5.4,9.0,7.2,6.6,6.2,5.0,7.1,7.1,6.7,5.4,5.3,5.1,7.1,6.3,7.6,6.5,7.2,8.1,10.8,7.8,5.3,6.9,5.4,6.7,9.0,7.3,6.8,9.3,8.5,12.0,11.0,11.4,8.6,9.7,8.0,7.9,7.2,6.8,8.7,12.0,16.7,11.7,12.1,13.7,13.1,6.8,11.1,9.0,8.9,7.1,11.0,11.1
" "," "," "," "," ","Mean Sale Price (Euro)",187123,112397,155028,145583,131390,117291,131853,128854,121369,194392,126619,138254,132994,91659,102289,97785,66735,103115,90189,103807,83916,68132,75636,89636,93131,72342,73393,79343,77313,88318,89701,90692,87242,110315,72835,91075,100953,78294,67001,83157,102644,106970,104775,78885,88568,74876,85961,104545,120410,90574,105894,95899,85016,100585,105917,102219,74957,126754,107021,98705,94922,105130,95245,115432,94941,119462,99626,124735,116154,61283,118129,126197,114340,100676,93729,72527,66757,88488,100413,113988,101243,122039,121322,120199,94638,109789,117690,117104,125337,130726,114943,113886,129240,122707,108435,149779,106359,133313,138465,106365,115741,116588,119242,149376,159049,150195,118822,103191,134712,123674,119668,149415,125881,131308,146450,166019
" "," "," "," "," ","Median Price (Euro)",179999,116955,135938,135857,116568,110000,150000,130525,110000,148498,114272,117000,135000,85000,72000,92500,85000,72500,95000,70000,42500,64000,44000,78512,90000,67500,50000,66000,60250,90000,68000,79500,70000,90000,40000,59000,90000,76000,57500,70000,81465,79500,68736,64000,66500,63500,68750,82261,100000,72500,76088,70000,68100,86400,85667,83000,51000,99500,90400,81000,81000,81724,70000,100000,81500,105000,90750,93070,80000,10000,81000,97500,94000,75000,77000,35242,17145,80000,81500,89000,80000,118000,107995,108000,76550,75250,100000,110000,95500,94000,85000,83500,97750,94000,85700,140000,90496,105000,104500,95500,96500,92108,89500,141000,112000,126250,82125,50855,112000,110000,78000,125000,106000,129674,130000,160000
" "," "," "," ","Tipperary"
" "," "," "," "," ","Volume of Sales (Number)",38,71,66,49,84,54,64,70,102,78,69,69,55,71,68,65,66,78,62,59,80,74,53,73,69,50,67,45,74,71,59,76,65,80,123,60,72,64,71,57,65,74,65,69,83,71,62,77,88,65,73,77,84,85,84,97,83,133,98,99,171,112,100,118,85,101,141,97,116,132,129,143,126,117,113,121,148,102,111,116,131,117,167,130,162,119,106,97,141,149,136,149,132,142,184,142,160,140,134,111,199,128,143,120,139,184,167,151,145,146,153,137,157,168,155,139
" "," "," "," "," ","Value of Sales (Euro Million)",5.5,11.9,8.4,6.9,9.7,7.5,7.8,8.3,11.9,9.1,8.8,6.6,6.8,9.6,9.2,8.9,8.1,9.8,7.9,5.4,8.3,7.2,5.7,6.5,5.7,3.9,6.6,4.1,7.0,4.4,4.3,6.0,5.3,7.4,12.4,6.1,6.8,6.0,5.5,4.3,5.9,6.1,4.9,6.7,8.3,6.7,5.3,9.1,9.1,4.9,6.8,7.2,14.4,7.9,8.0,8.1,9.0,13.2,8.8,9.1,14.9,10.9,8.5,11.4,9.1,10.7,13.2,10.4,12.5,13.1,14.8,18.4,13.1,12.7,11.5,12.4,14.3,8.9,13.3,13.9,13.0,10.6,20.0,15.7,19.3,12.7,13.0,10.1,15.8,15.7,15.1,17.6,15.8,17.2,20.8,18.5,17.3,13.4,18.2,12.7,22.3,15.1,17.0,16.9,18.6,23.2,20.9,21.1,18.3,19.6,19.5,18.0,21.1,18.8,18.6,19.9
" "," "," "," "," ","Mean Sale Price (Euro)",144501,167822,126842,141106,116070,138055,121129,118388,116859,116877,128066,96282,123563,134712,136010,136397,122451,125793,127224,92141,103447,97310,106816,88708,82521,78043,98146,91199,94699,62066,73672,79600,81296,92597,100869,102482,94304,93321,76910,74630,90102,82538,74776,97348,99721,94042,84758,117624,103122,75901,93804,93878,171448,93129,95044,83977,107979,99377,90282,92270,87019,96888,85225,96885,107571,105989,93414,107166,107896,98882,114460,128582,104260,108430,101439,102197,96918,87118,119426,120016,99364,90254,119614,120641,119185,106637,122390,104350,112354,105097,110918,118175,119851,121276,113228,130361,108106,95706,136087,114027,112176,117592,118956,140628,134013,125925,125408,139687,125938,134276,127400,131669,134689,111670,119710,142971
" "," "," "," "," ","Median Price (Euro)",160000,170000,123000,152000,115000,157500,122500,134116,132500,90500,122000,100000,125000,102500,138633,128000,119582,115000,123588,85000,96000,87000,90000,80000,52000,55500,83000,81000,86250,40000,50000,37000,61000,80000,80000,57500,80000,63000,58050,52000,87500,50000,60000,90000,80000,73500,73750,95000,82500,57500,75000,85000,81500,85000,80000,54480,86000,70000,71118,65000,75000,90000,60000,73500,85000,93000,70000,100000,81000,81000,105000,100000,101500,83000,90000,85000,91000,67250,102150,111750,81500,75000,100000,96500,100050,90000,113000,93000,93000,81000,96000,110000,120000,113952,95000,130000,96250,75000,130000,103000,90000,101500,101500,137500,121000,121000,122000,130000,120000,133500,115000,115000,125000,88235,120000,130000
" "," "," "," ","Waterford"
" "," "," "," "," ","Volume of Sales (Number)",34,51,49,48,51,54,51,64,69,45,56,78,52,54,61,40,60,63,70,49,66,57,79,74,53,50,62,51,55,55,78,59,41,76,116,63,54,42,51,48,94,56,84,88,73,91,94,75,96,78,66,74,102,62,116,106,82,90,148,137,150,115,94,99,96,103,156,86,157,114,127,138,131,120,120,111,123,123,138,145,162,128,161,133,179,101,139,81,136,118,124,124,117,134,152,149,134,124,144,118,142,132,147,148,120,109,174,165,149,142,122,123,139,125,149,137
" "," "," "," "," ","Value of Sales (Euro Million)",6.8,8.1,8.6,8.5,12.9,6.4,8.8,9.6,7.4,6.7,6.9,9.7,7.3,9.1,8.9,3.2,8.0,6.1,7.7,5.0,6.9,7.9,8.2,6.9,6.1,5.0,4.5,3.9,6.4,5.7,7.8,6.2,3.2,8.4,10.4,6.6,5.0,4.2,5.1,5.3,8.9,5.0,8.7,7.3,6.1,9.7,9.9,8.0,10.0,7.4,7.0,8.7,9.4,5.7,12.5,13.3,9.2,10.8,14.8,17.3,14.3,14.5,8.7,9.8,10.1,12.2,19.4,10.0,17.3,14.6,14.7,17.4,14.6,13.8,15.7,13.7,15.6,14.7,18.6,19.1,21.2,16.4,22.7,18.7,19.7,11.6,18.2,10.1,16.8,16.0,20.8,22.3,17.4,20.7,20.9,20.4,16.2,16.6,22.9,20.4,22.1,20.4,22.1,26.6,18.6,19.9,28.3,23.7,24.9,22.8,20.6,20.8,24.3,20.0,26.9,23.1
" "," "," "," "," ","Mean Sale Price (Euro)",198651,158757,175960,178022,253128,119193,172488,149391,107590,148573,122634,124260,139737,167960,145578,79828,133557,97098,109807,102145,104197,138896,103775,93061,114983,99731,71835,76965,116628,103474,100622,105873,78421,110773,89716,104649,92826,99071,99172,110972,94694,89343,103713,82682,83434,106475,104957,107158,104107,95159,106377,116954,92248,91504,108039,125140,112690,119890,99967,126119,95665,125958,92585,99170,104855,118915,124246,116169,110173,127758,115362,126037,111536,114782,130652,123029,127235,119356,134716,131975,131157,128285,140996,140746,110129,115158,130706,124131,123496,135444,168092,179815,148798,154403,137694,137147,121058,134057,159129,173176,155540,154181,150528,179897,154951,182311,162393,143788,166926,160819,168683,168877,174915,160196,180481,168921
" "," "," "," "," ","Median Price (Euro)",190000,168000,188000,195562,150000,108750,140000,145500,97135,135000,118887,130000,160000,155000,140000,53250,100000,90000,85274,84000,70500,120000,77500,81500,80000,86500,46688,49250,127000,90000,69000,95000,55000,86000,61500,85000,62500,86250,70000,66500,74500,83125,95500,65250,62000,88500,80000,100000,78750,75000,87501,82500,63100,75000,103000,105000,79000,92500,79333,100000,75000,105000,60000,80000,95500,107606,101500,90000,85000,107500,90000,106000,82000,76750,96475,120000,112000,120000,110000,100000,115686,93500,147000,135000,85000,90000,115000,110000,100000,117500,140500,167000,135000,130000,100000,115000,95000,96000,134500,171018,134398,158500,130000,173750,144750,152000,154500,125000,160000,155250,160500,157500,163000,150000,170000,160000
" "," "," "," ","Westmeath"
" "," "," "," "," ","Volume of Sales (Number)",18,20,36,47,39,40,60,62,52,38,55,57,28,31,40,31,50,43,46,37,31,57,57,55,34,42,58,30,36,34,53,60,54,38,93,40,46,32,40,41,45,45,61,41,54,68,64,63,84,47,58,49,63,75,109,66,80,88,97,129,129,99,78,80,69,63,108,74,108,128,110,87,87,58,67,94,75,143,73,113,79,108,103,100,107,80,189,57,80,96,105,103,115,91,107,118,84,106,83,94,77,83,103,68,100,108,98,102,93,71,89,96,106,90,261,86
" "," "," "," "," ","Value of Sales (Euro Million)",3.1,2.1,4.9,5.9,4.8,6.3,7.8,9.0,7.3,4.5,6.9,6.4,3.2,2.6,5.1,4.3,5.3,4.8,6.8,3.5,3.4,4.8,5.7,4.5,2.2,2.5,4.3,2.9,4.1,2.7,5.1,5.8,4.3,3.1,8.3,3.3,4.8,3.7,3.2,3.2,4.1,6.2,5.7,3.7,4.7,6.8,5.5,6.2,7.3,3.9,5.7,4.3,4.0,7.9,8.8,6.9,8.8,10.1,11.2,12.6,13.9,9.1,7.0,6.8,7.5,6.4,11.6,8.6,10.3,10.6,11.6,9.8,8.4,7.1,6.9,10.6,9.1,14.6,9.4,13.7,9.3,12.8,11.8,12.0,12.0,9.5,14.5,6.9,11.1,12.6,14.4,14.7,17.3,12.0,13.8,14.7,12.3,16.2,12.6,15.8,12.1,11.6,16.3,10.6,15.7,16.5,13.8,17.3,13.8,10.9,12.5,16.5,17.0,15.3,37.1,15.9
" "," "," "," "," ","Mean Sale Price (Euro)",172926,104006,135502,126331,123592,158156,129893,144960,141258,118948,125380,112673,112610,83467,126271,137772,106185,111606,147763,94324,109333,84846,99712,82059,64263,59058,74792,97013,115149,79809,95574,97021,80450,82376,88963,82986,103703,114897,80753,77027,91476,138090,94250,89776,87073,100112,85189,98881,87453,83126,98537,87863,62944,105041,81101,105063,110192,115187,115002,97762,107586,92087,89360,85454,108152,101921,107711,116157,95490,82450,105512,112932,97123,123204,103182,112585,121001,101918,129063,121021,117275,118811,114085,119550,112035,119086,76627,121434,138561,130886,136901,142455,150672,131852,128551,124760,146561,152952,151761,167740,157307,139962,158458,156496,157496,152460,140492,169991,148019,153175,140107,172002,160083,170276,142212,184365
" "," "," "," "," ","Median Price (Euro)",177138,120500,132500,150000,130000,154500,130000,138500,142640,126250,130000,113500,120500,72000,100000,109500,100000,100000,120500,90884,120000,50000,90800,68500,42500,56750,68140,100000,85000,72500,87500,93000,66250,87500,83000,65000,91500,108500,73500,61000,75000,113500,75000,82500,74000,88500,68000,78500,76000,75625,92719,87500,57000,83000,65000,100250,90500,102500,100000,90800,90000,75897,86000,73250,100000,91000,95000,100000,82500,67500,97500,100000,82000,103000,100000,96750,119000,69900,120000,105000,120000,122500,110000,106000,117500,112000,37187,100000,134475,135500,133000,133000,139000,132000,114950,101000,147500,148000,145000,154593,147849,149000,157500,162500,153500,148500,148000,170000,138000,155000,130000,163399,168500,172250,117294,178000
" "," "," "," ","Wexford"
" "," "," "," "," ","Volume of Sales (Number)",38,56,69,80,70,88,94,81,106,75,82,80,62,80,48,47,71,67,101,63,91,80,84,108,82,77,70,64,89,80,97,92,98,127,165,84,100,60,81,79,83,76,113,95,92,92,120,109,112,82,90,111,127,117,173,135,159,148,135,174,197,144,123,143,150,160,202,143,159,158,141,155,141,109,120,134,131,121,178,144,157,156,211,167,132,123,168,129,144,175,150,220,154,157,195,208,155,127,112,169,159,139,182,160,191,158,174,185,167,178,143,184,166,157,168,168
" "," "," "," "," ","Value of Sales (Euro Million)",6.3,9.0,10.9,12.6,11.3,12.3,13.3,13.2,15.0,11.1,11.8,10.4,9.2,9.2,6.1,5.6,8.0,7.9,11.1,7.6,9.9,8.3,8.8,10.2,8.1,8.1,7.2,6.0,6.8,9.6,10.3,11.1,10.4,11.9,18.6,10.4,9.9,5.5,9.4,8.3,8.8,7.2,9.8,8.7,8.9,10.0,11.4,11.7,11.1,8.7,9.6,10.5,13.9,11.9,18.8,14.5,19.8,17.2,16.5,23.2,19.9,18.2,13.3,14.1,18.1,17.8,22.4,21.1,20.3,17.3,16.3,18.1,17.1,13.5,16.1,16.3,14.6,14.9,24.4,22.3,23.3,18.6,29.5,20.5,18.3,16.8,21.4,18.0,21.0,22.2,20.5,29.6,22.1,24.7,33.4,35.0,23.3,19.4,16.2,27.0,25.3,21.5,29.4,26.2,30.6,26.6,29.1,30.9,28.5,29.8,22.6,30.9,24.9,27.1,28.9,30.7
" "," "," "," "," ","Mean Sale Price (Euro)",166669,160992,157351,157999,162105,139478,141378,163150,141464,148408,143762,129549,148158,115435,126511,118414,112128,118628,109998,119965,108749,104012,104291,94661,99010,104633,102152,94435,75977,119413,106682,120330,106354,94002,112690,124303,99389,90883,115831,104988,105751,94181,86464,91908,97244,108916,95404,107400,99314,106577,106814,94715,109378,101668,108486,107494,124383,115908,122332,133280,101073,126054,108493,98485,120459,111438,110911,147535,127869,109254,115871,116833,121099,124297,134412,121651,111436,123141,137090,154843,148715,119315,139920,122980,138778,136981,127345,139438,145647,126772,136567,134661,143652,157408,171516,168277,150240,152394,144506,159740,158827,154407,161751,163480,160253,168479,167258,167021,170695,167673,157857,168030,150131,172784,171818,182582
" "," "," "," "," ","Median Price (Euro)",172288,161975,132795,175000,162500,149500,139295,165000,144500,159400,145000,120500,140500,101250,92500,124000,95500,122000,94750,107000,92000,95728,108750,89016,84251,90000,95000,74500,65000,107500,96000,112750,100000,80000,85000,107500,95000,76250,105000,90000,90000,75000,70000,74000,84000,95000,86906,100000,93500,99000,90000,85000,105000,89360,96200,97000,105000,100000,126000,131375,95000,107500,99971,86000,129000,105500,99000,130000,115000,92500,110000,112000,115000,113000,124642,115000,100000,118000,124500,151000,130000,125250,130000,125000,139751,132000,128500,135000,144500,120000,139496,134000,145300,157000,165000,160000,145000,151000,132500,163000,152500,155000,155000,164250,144000,161000,167000,160000,166500,175357,151000,169512,127750,160000,169000,173750
" "," "," "," ","Wicklow"
" "," "," "," "," ","Volume of Sales (Number)",35,58,76,64,77,65,67,104,80,84,94,62,94,93,72,58,65,50,71,78,77,80,68,85,72,57,52,53,82,76,93,85,84,83,156,100,84,79,69,70,88,78,102,119,90,105,138,100,127,107,102,97,95,115,146,139,134,127,109,142,124,110,96,119,107,167,113,118,159,169,124,155,133,104,101,128,111,116,136,134,144,136,139,168,154,129,182,120,154,147,165,156,141,151,148,169,179,136,126,141,119,151,157,125,122,168,152,168,148,107,135,151,137,169,211,205
" "," "," "," "," ","Value of Sales (Euro Million)",9.3,15.7,20.2,16.3,18.9,16.0,14.9,26.0,21.3,24.8,21.0,15.0,19.4,15.1,13.0,10.0,12.0,7.8,13.3,14.9,12.7,10.7,13.0,13.6,10.9,7.3,6.7,9.9,12.5,11.9,15.7,20.2,16.9,13.4,35.3,16.8,19.6,12.2,12.5,13.1,16.1,16.2,19.6,22.4,24.7,19.6,26.9,21.1,36.3,25.1,19.9,18.7,22.7,22.5,33.8,33.1,32.5,29.3,28.5,36.7,29.8,29.6,21.2,26.7,29.0,38.6,30.5,30.1,35.0,47.2,36.4,40.4,38.7,34.8,26.8,37.0,29.4,32.5,37.5,39.3,40.0,37.6,40.6,49.2,40.1,43.0,40.5,34.3,47.6,45.1,49.2,50.9,42.5,50.3,45.3,53.8,53.1,39.9,41.8,49.6,34.6,42.3,46.6,41.1,37.2,54.4,46.7,54.3,45.5,33.8,35.7,41.3,45.4,47.3,71.2,71.1
" "," "," "," "," ","Mean Sale Price (Euro)",264372,270122,266213,255382,245055,245534,222014,250154,266075,295637,223637,241845,206687,162342,179976,173240,185329,156227,187104,191000,165548,134331,191265,159530,150898,127392,128643,186205,151958,156832,168665,237280,201199,160962,226577,168179,233884,154016,181435,187095,182966,207322,191921,188074,274457,186697,194651,210682,285542,234549,195180,193079,239224,195895,231394,237938,242609,230981,261353,258217,240524,268738,220392,224411,271276,231214,269713,255002,220375,279093,293557,260866,291108,334501,265462,289375,264942,280223,275950,293251,277632,276775,292325,292772,260302,333390,222481,286146,308854,306601,298425,326499,301597,333373,305974,318261,296661,293689,331965,351686,290761,279862,296654,329069,304533,324040,307366,322922,307119,315931,264370,273467,331228,280048,337325,346585
