"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,2,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,1,3,9,1,1,2,3,0,2,1,1,2,1,1,1,0,3,3,1,1,2,1,0,3,2,5,0,2,5,5,1,0,2,6,1,3,1,3,0,2,7,1,3,1
 ,Kidnapping and related offences,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,2,0,1,1,1,2,1,0,0,2,0,0,0,3,0,0,1,0,0,3,2,1,1,0,0,0,2,1,2,1,0,0,2,0,2,0,1
 ,False imprisonment,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0
 ,Abduction of person under 16 years of age,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
 ,"Robbery, extortion and hijacking offences",4,8,6,2,6,2,7,5,5,5,7,11,5,4,7,5,8,3,8,9,5,4,4,12,13,6,7,12,12,8,9,9,19,6,8,13,9,7,5,10,12,10,9,12,4,3,6,13,5,7,8,9,11,7,9,10,9,10,15,12,6,13,9,6,3,5
 ,Robbery of an establishment or institution,2,6,2,1,3,2,5,4,3,3,3,8,2,3,6,5,7,2,4,4,1,2,4,8,11,4,4,7,7,7,3,2,11,4,3,7,5,3,5,8,8,5,4,9,1,2,2,5,0,1,1,5,2,1,1,3,4,3,5,1,3,3,1,1,0,4
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,2,2,4,1,3,0,2,1,1,1,4,3,3,1,1,0,0,1,4,5,4,2,0,4,1,2,2,5,5,1,6,4,6,2,4,6,4,1,0,1,3,5,4,1,3,1,4,7,5,5,6,4,8,4,7,7,5,5,6,10,3,8,5,5,2,0
 ,Blackmail or extortion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,0,2,3,0,1,1
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
 ,Burglary and related offences,162,166,138,171,223,166,118,190,205,142,138,246,208,127,148,175,161,159,154,211,223,141,133,194,185,146,213,154,191,170,167,230,200,223,236,330,292,185,273,237,262,224,268,304,236,243,291,316,274,257,226,219,191,141,112,170,152,151,183,167,109,116,104,121,97,111
 ,Aggravated burglary,1,1,0,1,4,0,3,2,2,4,0,2,3,2,1,1,0,4,1,2,1,4,1,2,2,0,0,2,1,3,2,3,3,1,3,2,6,1,2,0,4,3,2,0,1,3,1,2,5,3,2,2,1,3,2,1,1,0,2,5,0,2,0,0,6,1
 ,Burglary (not aggravated),161,164,138,170,219,166,114,187,203,137,138,244,202,122,145,174,160,154,153,209,219,136,130,191,182,143,212,151,190,165,165,227,194,222,232,326,286,184,270,229,256,219,264,302,232,240,288,307,267,254,223,216,190,138,109,166,148,151,181,160,106,112,104,120,90,110
 ,"Possession of an article (with intent to burgle, steal, demand)",0,1,0,0,0,0,1,1,0,1,0,0,3,3,2,0,1,1,0,0,3,1,2,1,1,3,1,1,0,2,0,0,3,0,1,2,0,0,1,8,2,2,2,2,3,0,2,7,2,0,1,1,0,0,1,3,3,0,0,2,3,2,0,1,1,0
 ,Theft and related offences,457,326,401,331,393,350,347,301,273,383,427,388,391,394,403,366,345,407,387,384,343,423,466,489,451,494,465,430,465,457,470,445,426,434,474,367,397,431,404,434,504,508,543,551,489,454,572,529,552,573,514,484,374,386,423,380,360,363,430,405,299,356,376,372,347,355
 ,Theft/taking of vehicle and related offences,32,33,38,29,39,42,47,49,32,39,31,52,34,40,41,56,43,61,56,60,46,87,82,86,109,81,94,58,63,62,58,70,65,55,62,54,56,32,33,55,59,60,57,55,44,39,47,35,52,50,34,40,27,23,23,19,25,15,26,21,23,16,18,18,25,16
 ,Theft from person,29,11,14,8,26,19,15,13,5,14,8,27,22,18,14,13,11,12,12,2,7,6,13,18,8,11,13,7,9,9,9,7,4,6,14,8,8,3,17,6,10,8,13,15,7,12,22,17,16,8,20,15,7,11,20,15,3,7,31,3,2,10,21,8,4,6
 ,Theft from shop,70,56,75,100,65,66,82,71,53,73,111,93,82,83,78,82,77,65,102,99,83,96,108,94,105,114,95,88,92,122,107,117,112,110,98,92,88,106,64,105,102,95,116,104,119,131,129,132,100,90,118,143,100,129,129,148,142,139,117,152,119,155,147,182,155,179
 ,"Other thefts, handling stolen property",326,226,274,194,263,223,203,168,183,257,277,216,253,253,270,215,214,269,217,223,207,234,263,291,229,288,263,277,301,264,296,251,245,263,300,213,245,290,290,268,333,345,357,377,319,272,374,345,384,425,342,286,240,223,251,198,190,202,256,229,155,175,190,164,163,154
 ,"Fraud, deception and related offences",25,11,21,11,36,30,31,18,39,39,9,31,40,24,9,15,29,18,39,52,36,37,42,41,47,40,34,35,29,37,30,34,53,29,36,38,23,33,31,26,34,40,31,32,26,32,33,33,35,35,31,25,52,28,30,37,40,40,42,48,35,43,46,49,49,61
 ,Controlled drug offences,80,63,58,57,60,57,178,71,108,105,493,92,122,110,146,251,122,139,440,115,137,159,382,144,155,108,273,99,101,110,284,109,75,104,281,91,83,106,268,79,84,96,324,98,82,114,398,68,63,100,286,91,188,90,310,139,114,110,460,109,147,141,579,120,138,152
 ,Importation of drugs,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Cultivation or manufacture of drugs,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,4,1,1,0,3,2,3,2,6,5,1,2,11,2,2,6,6,5,2,4,2,2,1,1,4,2,2,3,2,2,2,2,3,2,3,3,6,3,2,3,3,3,2,2
 ,Possession of drugs for sale or supply,33,21,16,15,12,24,31,23,27,34,21,17,36,30,19,33,26,31,35,26,44,44,52,41,41,21,30,33,25,28,41,22,30,29,48,38,26,28,53,18,21,22,51,38,27,40,43,16,24,21,32,28,38,30,36,20,30,40,65,37,60,38,83,34,33,39
 ,Possession of drugs for personal use,46,37,39,39,43,30,145,47,77,63,465,73,79,75,122,211,84,99,397,87,89,105,321,97,106,83,234,60,66,76,227,75,42,64,218,47,54,68,206,51,59,63,269,57,49,65,349,48,36,72,248,55,65,51,267,70,77,60,386,65,81,96,489,78,101,105
 ,Other drug offences,1,5,3,2,5,3,1,1,3,8,7,2,7,5,4,5,11,8,8,2,2,9,5,5,7,4,6,4,7,4,10,7,2,9,4,4,1,4,3,5,2,7,2,1,5,8,2,2,1,4,4,6,83,7,4,47,4,7,3,4,4,4,4,5,2,6
 ,Weapons and Explosives Offences,7,7,5,6,39,3,11,8,13,38,10,12,12,17,12,24,15,15,30,31,13,19,16,36,23,26,25,46,20,29,19,40,11,18,19,33,18,21,24,26,18,25,22,21,9,13,21,12,17,12,21,21,14,14,18,28,15,23,28,28,19,23,16,19,19,25
 ,"Explosives, chemical weapons offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0
 ,Discharging a firearm,0,0,2,4,2,1,2,1,2,0,1,1,2,2,0,2,1,2,2,0,2,0,1,1,1,1,0,1,3,7,0,6,1,5,0,2,4,1,1,1,2,5,3,1,0,0,0,0,1,0,2,1,2,0,0,2,1,1,3,0,0,1,0,0,1,2
 ,Possession of a firearm,2,1,1,1,30,0,2,3,4,32,3,2,2,4,2,1,1,2,2,3,0,2,3,4,4,6,4,4,3,1,0,2,1,1,1,3,1,2,4,0,3,1,2,1,0,0,2,0,1,2,0,1,6,0,1,1,2,1,5,3,1,3,2,0,2,1
 ,Offensive weapons offences (n.e.c.),5,6,2,1,7,2,7,4,7,6,6,9,8,11,10,11,13,11,18,16,11,17,10,14,18,19,19,17,13,21,17,18,9,12,16,9,13,18,15,15,11,19,15,13,9,13,14,10,15,10,17,15,6,14,12,15,12,20,20,17,18,19,14,15,15,21
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,0,0,2,16,0,0,2,24,1,0,2,13,0,0,2,18,0,0,4,8,1,0,2,5,0,0,4,1,0,0,2,1,0,0,5,10,0,0,0,7,0,0,0,4,0,1
 ,Damage to property and to the environment,193,144,162,161,147,149,174,157,201,172,197,260,213,183,244,292,230,271,261,304,272,253,321,308,281,274,276,266,218,265,248,255,240,229,225,243,233,192,217,221,213,222,217,225,172,186,202,214,224,214,201,167,179,197,160,178,152,187,234,202,170,188,169,172,147,185
 ,Arson,3,1,11,11,9,3,9,5,8,6,10,6,8,9,4,7,3,15,12,24,16,13,18,12,19,20,27,15,16,23,21,22,17,22,19,28,16,18,16,25,11,25,12,12,8,6,22,13,14,21,15,15,10,11,18,19,15,8,16,13,20,12,13,18,13,14
 ,Criminal damage (not arson),190,143,150,150,136,146,165,152,192,163,187,253,202,174,239,284,226,255,247,280,255,239,299,291,259,252,247,249,201,242,225,233,223,207,204,212,215,171,196,191,199,196,203,212,163,180,178,201,208,193,185,151,168,185,142,157,134,174,213,188,147,174,156,153,133,169
 ,Litter offences,0,0,1,0,2,0,0,0,1,3,0,1,3,0,1,1,1,1,2,0,1,1,4,5,3,2,2,2,1,0,2,0,0,0,2,3,2,3,5,5,3,1,2,1,1,0,2,0,2,0,1,1,1,1,0,2,3,5,5,1,3,2,0,1,1,2
 ,Public order and other social code offences,313,265,250,307,245,243,269,286,316,415,437,379,261,296,251,328,268,358,354,317,333,334,313,331,302,317,355,326,300,296,347,340,267,270,268,275,243,253,225,230,201,176,211,247,198,176,193,178,142,175,178,153,164,173,175,203,138,221,225,191,188,215,225,198,219,188
 ,Disorderly conduct,174,149,174,174,129,154,205,202,188,214,272,265,193,212,216,267,236,308,299,247,261,285,249,286,237,265,315,286,243,246,276,279,217,221,228,223,210,198,192,200,154,154,173,200,166,157,157,151,114,149,147,126,136,153,153,180,114,178,193,160,164,177,196,177,196,170
 ,Trespass offences,12,4,8,7,8,6,9,9,13,18,14,15,11,22,7,21,13,23,17,23,24,32,33,26,32,27,20,15,26,32,33,24,20,26,29,25,17,29,18,18,24,19,29,28,23,13,24,16,24,20,24,21,15,14,10,9,20,37,22,22,15,30,16,12,15,13
 ,Liquor licensing offences,122,109,65,121,105,81,53,73,107,180,149,91,52,55,22,36,14,24,30,44,43,17,29,14,23,15,17,19,25,15,32,27,28,20,8,22,15,21,9,10,16,3,4,14,5,4,9,3,1,4,6,2,7,5,6,9,4,5,6,3,6,2,6,7,6,1
 ,Prostitution offences,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0
 ,"Regulated betting/money, collection/trading offences",1,2,0,1,0,1,0,1,3,0,0,5,0,2,2,1,1,0,4,0,0,0,0,5,0,8,2,2,3,3,3,5,1,2,1,2,1,0,1,1,0,0,4,3,1,0,3,3,1,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,2
 ,Social code offences (n.e.c.),4,1,3,4,3,1,2,1,5,3,2,2,4,5,4,2,3,3,4,3,5,0,2,0,10,2,1,3,0,0,3,4,0,1,1,2,0,4,4,1,7,0,1,2,3,2,0,4,2,2,1,3,4,0,4,4,0,1,4,0,0,6,7,2,2,2
 ,"Offences against government, justice procedures and organisation of crime",25,24,16,29,23,29,23,26,33,37,36,35,60,39,33,43,44,40,34,57,55,58,50,49,58,49,43,45,46,42,39,46,43,39,31,41,58,40,43,45,39,39,35,37,43,59,27,51,62,49,60,53,41,37,43,49,67,47,65,74,73,87,93,93,77,78
 ,Offences against government and its agents,0,0,0,1,1,0,0,3,1,0,3,1,5,0,0,0,1,1,2,1,2,1,0,1,1,1,2,1,4,0,1,0,1,1,1,2,2,1,2,3,1,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,2,4,0,1,3,1,0,1,0,2
 ,Organisation of crime and conspiracy to commit crime,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Perverting the course of justice,0,1,0,3,1,0,1,3,2,1,1,1,0,0,1,1,4,0,1,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
 ,"Offences while in custody, breach of court orders",25,23,16,25,21,28,21,20,30,36,32,33,54,39,32,42,39,39,30,56,51,57,48,47,54,48,41,44,41,42,37,46,42,38,30,39,55,37,41,42,38,38,35,37,42,56,26,51,61,49,60,51,41,36,43,49,65,43,65,73,70,86,93,91,76,76
Meath  Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,2,0,0,0,0,1,0,1,0,1,1,3,3,2,0,2,3,1,3,5,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,5,1,1,1,3,0,2,2,2,0,0,1,0,0,1,0,0,1,1,0,0
 ,Murder,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
 ,Manslaughter,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,1,0,0,0,0,1,0,0,0,0,1,3,3,1,0,2,2,1,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0
 ,Sexual offences,12,8,13,4,12,7,5,5,9,13,10,7,16,5,6,11,8,5,13,8,7,8,6,6,26,8,12,7,13,13,17,10,21,12,10,13,23,10,10,11,16,16,10,13,21,26,12,15,30,15,5,15,21,18,19,11,14,27,21,21,29,21,30,14,16,23
 ,Rape and sexual assault,12,7,12,4,12,7,5,5,9,13,10,7,16,5,6,11,8,5,12,7,6,7,5,6,25,7,9,7,12,13,13,10,20,10,7,12,22,10,10,10,16,14,10,12,20,24,12,14,30,11,4,14,21,16,15,9,12,23,21,21,23,14,23,14,13,20
 ,Other sexual offences,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,3,0,1,0,4,0,1,2,3,1,1,0,0,1,0,2,0,1,1,2,0,1,0,4,1,1,0,2,4,2,2,4,0,0,6,7,7,0,3,3
 ,"Attempts/threats to murder, assaults, harassments and related offences",72,65,69,72,84,69,68,58,89,89,84,77,89,102,97,113,105,103,169,128,132,149,166,132,132,136,143,132,135,138,133,121,116,121,108,89,137,93,108,111,98,107,113,83,78,107,117,110,125,116,128,126,102,127,123,97,104,153,114,126,121,162,130,140,154,135
 ,Murder-attempt,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
 ,Murder-threat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,3,7,0,4,2,2,2,1,6,1,2,3,2,2,5,1,0,6,3,2,6,3,5,5,1,2,2,0,2,7,3,3,9,10,4,4,7,6
 ,Harassment and related offences,2,4,4,6,15,12,6,6,13,18,4,14,17,13,17,23,26,16,20,14,26,20,23,29,32,28,25,34,25,26,26,24,25,15,21,24,27,14,11,6,16,8,11,15,7,12,14,13,15,9,10,12,14,11,12,5,15,16,11,19,7,23,17,13,21,12
 ,"Assault causing harm, poisoning",20,15,25,16,28,22,18,13,24,23,18,15,26,27,24,18,26,20,21,29,26,24,34,21,20,20,26,19,29,27,22,24,22,17,22,13,24,15,22,22,21,11,19,14,13,21,26,10,22,18,24,21,19,25,35,15,17,42,20,26,24,39,21,24,26,18
 ,Other assault,50,46,40,49,41,35,44,39,52,48,62,48,45,62,56,72,53,67,128,83,79,104,106,82,79,88,91,79,78,78,85,69,67,87,63,51,80,63,73,80,59,86,78,53,58,67,74,85,82,86,89,88,68,89,74,76,70,88,79,78,81,90,88,99,100,99
 ,Dangerous or negligent acts,96,81,90,105,97,111,116,125,103,135,119,147,138,135,158,183,162,170,171,180,174,168,136,164,153,151,122,130,101,111,91,101,94,76,93,73,67,62,74,72,61,68,74,66,67,50,61,50,43,56,77,64,60,70,72,83,64,82,90,68,79,89,84,70,74,76
 ,Dangerous driving causing serious bodily harm,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
 ,Driving/in charge of a vehicle while over legal alcohol limit,93,78,86,103,97,109,113,121,98,133,112,140,132,130,150,180,160,161,162,174,166,161,127,148,131,138,109,119,89,104,84,90,92,72,83,70,64,57,69,64,52,62,70,61,62,48,59,46,38,53,70,59,52,64,70,74,57,76,86,62,71,83,70,66,67,64
 ,Driving/in charge of a vehicle under the influence of drugs,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,0,6,9,15,8,7,2,3,4,1,1,0,1,2,0,0,2,3,1,2,4,1,0,3,2,0,0,0,0,0,3,3,3,0,1,2,3,1,1,3,2,4,1,2,1
 ,Endangerment with potential for serious harm/death,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,1,2,1,0,2
 ,"Abandoning a child, child neglect and cruelty",1,0,0,1,0,1,0,1,3,1,3,3,4,4,6,3,1,5,4,2,4,3,3,5,5,2,3,5,5,3,3,1,0,0,4,0,0,0,0,4,5,0,0,0,1,0,1,2,4,3,3,0,0,0,0,6,1,1,1,1,0,0,1,2,3,2
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,1,2,0,1,0,0,3,2,1,0,2,3,1,0,1,0,0,1,1,3,1,4,0,2,2,3,3,3,3,0,3,9,2,2,1,1,2,3,1,3,1,2,3,5,1,0,1,1,0,0,4,2,4,0,2,1,4,2,1,2,5,3,7,0,2,6
 ,Kidnapping and related offences,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,2,1,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,3,0,0
 ,False imprisonment,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,2,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
 ,Abduction of person under 16 years of age,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
 ,"Robbery, extortion and hijacking offences",15,12,13,16,10,10,12,19,13,8,11,14,16,9,17,18,14,4,15,7,10,13,6,12,24,19,9,10,19,13,16,8,11,21,12,18,15,16,10,12,25,8,13,5,18,10,14,13,20,15,6,12,12,2,10,11,12,7,9,17,17,8,6,8,10,12
 ,Robbery of an establishment or institution,7,9,7,12,5,5,8,9,11,6,6,7,16,7,10,12,7,2,8,6,6,6,3,7,18,9,6,5,12,10,7,4,4,7,9,9,8,7,3,7,11,6,7,2,4,5,8,8,8,7,2,6,5,0,3,6,6,2,4,9,7,1,1,6,3,4
 ,Robbery of cash or goods in transit,3,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,3,2,3,3,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,2,0,0,2,2,0,0,0,0
 ,Robbery from the person,5,0,5,2,4,5,3,7,2,2,4,5,0,1,5,5,5,1,6,0,2,5,2,5,4,10,2,3,6,2,5,2,6,9,0,6,3,6,4,4,11,0,6,2,13,4,5,5,11,5,3,6,4,1,7,3,4,0,4,7,5,4,3,2,3,6
 ,Blackmail or extortion,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,1,1
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,1,0,1,1,1,0,1,0,0,1,0,1,3,1,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,1,0,0,3,1
 ,Burglary and related offences,222,198,204,210,227,170,173,164,144,183,205,200,298,217,172,203,215,175,229,246,197,202,246,274,220,246,236,245,210,254,196,253,291,255,306,402,350,304,336,270,228,237,265,327,313,168,238,233,255,236,236,156,147,116,181,154,213,186,184,224,152,138,165,167,113,140
 ,Aggravated burglary,1,1,3,1,2,1,0,3,2,0,3,3,1,0,2,4,1,1,2,2,0,6,0,6,6,1,2,8,2,7,3,4,3,3,2,7,2,4,5,2,3,1,2,3,4,6,2,3,2,2,2,3,3,0,1,1,1,0,0,1,2,2,0,2,4,1
 ,Burglary (not aggravated),220,196,200,209,222,167,171,161,141,181,200,196,296,216,168,198,214,173,226,244,196,194,245,265,214,243,232,232,202,247,189,242,280,247,303,389,342,288,319,264,222,230,261,321,302,157,234,229,250,230,232,150,139,113,177,152,210,182,180,220,146,134,164,164,107,136
 ,"Possession of an article (with intent to burgle, steal, demand)",1,1,1,0,3,2,2,0,1,2,2,1,1,1,2,1,0,1,1,0,1,2,1,3,0,2,2,5,6,0,4,7,8,5,1,6,6,12,12,4,3,6,2,3,7,5,2,1,3,4,2,3,5,3,3,1,2,4,4,3,4,2,1,1,2,3
 ,Theft and related offences,307,308,354,315,376,422,408,354,399,406,468,471,527,499,501,487,509,559,538,511,436,553,563,632,640,568,629,699,628,646,633,568,683,608,598,583,568,561,526,545,510,532,616,590,625,569,682,563,535,504,501,513,439,346,400,420,429,544,718,501,495,550,540,454,466,583
 ,Theft/taking of vehicle and related offences,67,61,81,76,95,122,88,67,91,83,97,99,101,91,87,110,103,84,111,115,113,113,160,130,148,117,152,170,124,140,119,116,149,112,123,95,132,113,90,92,104,121,120,115,126,85,121,65,69,91,74,53,53,37,32,45,38,37,68,49,58,46,58,31,43,62
 ,Theft from person,6,11,19,18,13,18,12,17,14,11,26,9,19,11,4,11,3,7,8,7,7,3,12,10,5,8,7,8,9,10,6,5,3,12,10,13,3,9,4,9,15,11,8,9,20,8,16,16,9,17,14,11,5,1,9,6,6,6,5,8,4,9,8,4,10,6
